Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2015,Tyson Ross,SDP,10,12,0,33,33,196.0,9.73,3.86,0.41,0.320,74.0,61.5,8.8,93.8,3.26,,2.98,3.15,4.0,7872
2013,A.J. Burnett,PIT,10,11,0,30,30,191.0,9.85,3.16,0.52,0.305,71.8,56.5,9.1,93.5,3.30,,2.80,2.92,4.0,512
2021,Freddy Peralta,MIL,10,5,0,28,27,144.1,12.16,3.49,0.87,0.230,79.1,33.0,9.5,93.4,2.81,,3.12,3.66,4.0,18679
2016,Stephen Strasburg,WSN,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.6,39.5,10.6,95.7,3.60,,2.92,3.20,4.0,10131
2013,David Price,TBR,10,8,0,27,27,186.2,7.28,1.30,0.77,0.298,70.0,44.9,8.6,94.3,3.33,,3.03,3.27,4.0,3184
2015,Sonny Gray,OAK,14,7,0,31,31,208.0,7.31,2.55,0.74,0.255,76.8,52.7,9.3,94.1,2.73,,3.45,3.69,3.9,12768
2021,Robbie Ray,TOR,13,7,0,32,32,193.1,11.54,2.42,1.54,0.268,90.1,37.2,15.9,94.6,2.84,,3.69,3.36,3.9,11486
2016,Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.2,45.3,4.2,91.0,2.12,,2.39,3.36,3.9,4806
2021,Eduardo Rodriguez,BOS,13,8,0,32,31,157.2,10.56,2.68,1.08,0.363,68.9,43.2,12.7,92.8,4.74,,3.32,3.43,3.9,13164
2018,Jameson Taillon,PIT,14,10,0,32,32,191.0,8.43,2.17,0.94,0.298,79.8,46.2,11.7,95.3,3.20,,3.46,3.58,3.9,11674
2019,Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.1,53.7,12.6,93.1,3.22,,3.72,3.99,3.8,13431
2021,Tyler Mahle,CIN,13,6,0,33,33,180.0,10.50,3.20,1.20,0.297,77.6,42.2,14.1,94.2,3.75,,3.80,3.74,3.8,16358
2022,Martin Perez,TEX,12,8,0,32,32,196.1,7.75,3.16,0.50,0.295,77.0,51.4,6.5,92.9,2.89,,3.27,3.80,3.8,6902
2018,Mike Foltynewicz,ATL,13,10,0,31,31,183.0,9.93,3.34,0.84,0.251,77.1,43.1,9.6,96.4,2.85,,3.37,3.77,3.8,10811
2021,Adam Wainwright,STL,17,7,0,32,32,206.1,7.59,2.18,0.92,0.256,78.4,47.5,11.7,89.3,3.05,,3.66,3.87,3.8,2233
2021,Luis Castillo,CIN,8,16,0,33,33,187.2,9.21,3.60,0.91,0.318,71.5,56.6,15.0,97.3,3.98,,3.75,3.63,3.8,15689
2022,Clayton Kershaw,LAD,12,3,0,22,22,126.1,9.76,1.64,0.71,0.268,79.4,47.1,9.1,90.8,2.28,,2.57,2.83,3.8,2036
2013,Jordan Zimmermann,WSN,19,9,0,32,32,213.1,6.79,1.69,0.80,0.271,74.4,47.6,9.5,94.5,3.25,,3.36,3.48,3.8,4505
2017,Gio Gonzalez,WSN,15,9,0,32,32,201.0,8.42,3.54,0.94,0.258,81.5,45.8,11.1,90.4,2.96,,3.93,4.24,3.8,7448
2013,Hyun-Jin Ryu,LAD,14,8,0,30,30,192.0,7.22,2.30,0.70,0.296,78.2,50.6,8.7,91.0,3.00,,3.24,3.46,3.8,14444
2017,Jeff Samardzija,SFG,9,15,0,32,32,207.2,8.88,1.39,1.30,0.303,67.5,41.5,13.8,94.5,4.42,,3.61,3.60,3.8,3254
2022,Patrick Sandoval,LAA,6,9,0,27,27,148.2,9.14,3.63,0.48,0.316,76.8,47.4,6.3,93.2,2.91,,3.09,3.67,3.8,19447
2021,Max Fried,ATL,14,7,0,28,28,165.2,8.58,2.23,0.81,0.278,75.9,51.8,12.1,94.0,3.04,,3.31,3.45,3.8,13743
2013,Justin Masterson,CLE,14,10,0,32,29,193.0,9.09,3.54,0.61,0.285,75.4,58.0,10.7,93.9,3.45,,3.35,3.33,3.7,2038
2014,Mark Buehrle,TOR,13,10,0,32,32,202.0,5.30,2.05,0.67,0.316,75.9,43.7,6.6,84.4,3.39,,3.66,4.09,3.7,225
2018,James Paxton,SEA,11,6,0,28,28,160.1,11.68,2.36,1.29,0.299,76.0,39.6,14.4,95.5,3.76,,3.24,3.02,3.7,11828
2019,Eduardo Rodriguez,BOS,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.6,48.5,13.3,93.1,3.81,,3.86,4.10,3.7,13164
2022,Luis Castillo,- - -,8,6,0,25,25,150.1,10.00,2.69,0.78,0.275,75.3,46.9,10.0,97.1,2.99,,3.07,3.23,3.7,15689
2015,Shelby Miller,ATL,6,17,0,33,33,205.1,7.50,3.20,0.57,0.285,73.8,47.7,6.4,95.0,3.02,,3.45,4.07,3.7,10197
2017,Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.80,1.30,0.283,75.6,40.7,15.1,94.5,3.86,,3.83,3.65,3.7,13074
2022,Alex Cobb,SFG,7,8,0,28,28,149.2,9.08,2.59,0.54,0.336,68.0,61.5,10.2,95.3,3.73,,2.80,2.89,3.7,6562
2015,Gio Gonzalez,WSN,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.1,53.8,5.9,92.9,3.79,,3.05,3.59,3.7,7448
2022,Blake Snell,SDP,8,10,0,24,24,128.0,12.02,3.59,0.77,0.307,74.7,36.6,8.3,95.7,3.38,,2.80,3.21,3.7,13543
2017,Michael Fulmer,DET,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.6,49.2,8.8,95.8,3.83,,3.67,4.24,3.6,13218
2022,Nestor Cortes,NYY,12,4,0,28,28,158.1,9.27,2.16,0.91,0.232,82.8,33.5,8.2,91.7,2.44,,3.13,3.63,3.6,17874
2014,Madison Bumgarner,SFG,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.8,44.4,10.0,92.8,2.98,,3.05,2.99,3.6,5524
2019,Marco Gonzales,SEA,16,13,0,34,34,203.0,6.52,2.48,1.02,0.295,69.2,40.7,9.3,89.1,3.99,,4.15,5.11,3.6,15467
2019,Chris Sale,BOS,6,11,0,25,25,147.1,13.32,2.26,1.47,0.309,66.7,42.8,19.5,93.5,4.40,,3.39,2.93,3.6,10603
2017,Danny Duffy,KCR,9,10,0,24,24,146.1,8.00,2.52,0.80,0.309,71.3,39.5,7.6,93.2,3.81,,3.46,4.39,3.6,3542
2014,Lance Lynn,STL,15,10,0,33,33,203.2,8.00,3.18,0.57,0.290,78.1,44.3,6.1,93.7,2.74,,3.35,3.81,3.6,2520
2015,Michael Pineda,NYY,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,68.6,48.2,14.7,93.4,4.37,,3.34,2.95,3.6,5372
2016,James Paxton,SEA,6,7,0,20,20,121.0,8.70,1.79,0.67,0.347,66.3,48.1,8.2,97.6,3.79,,2.80,3.35,3.6,11828
2022,Triston McKenzie,CLE,11,11,0,31,30,191.1,8.94,2.07,1.18,0.237,80.3,32.7,10.3,92.7,2.96,,3.59,3.77,3.6,18000
2019,Clayton Kershaw,LAD,16,5,0,29,28,178.1,9.54,2.07,1.41,0.262,84.0,48.0,18.5,90.4,3.03,,3.86,3.50,3.6,2036
2014,Jacob deGrom,NYM,9,6,0,22,22,140.1,9.24,2.76,0.45,0.297,77.4,45.4,6.1,94.5,2.69,,2.67,3.03,3.6,10954
2016,Jon Gray,COL,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,66.4,43.5,12.8,95.8,4.61,,3.60,3.61,3.6,14916
2022,Shane McClanahan,TBR,12,8,0,28,28,166.1,10.50,2.06,1.03,0.251,80.5,50.2,15.7,97.0,2.54,,3.00,2.60,3.5,21483
2013,Madison Bumgarner,SFG,13,9,0,31,31,201.1,8.90,2.77,0.67,0.251,75.6,46.8,8.2,92.4,2.77,,3.05,3.32,3.5,5524
2022,Brandon Woodruff,MIL,13,4,0,27,27,153.1,11.15,2.47,1.06,0.285,78.6,37.6,11.0,96.4,3.05,,3.08,3.14,3.5,16162
2015,Collin McHugh,HOU,19,7,0,32,32,203.2,7.56,2.34,0.84,0.310,74.3,45.4,8.9,91.3,3.89,,3.58,3.91,3.5,7531
2016,Matt Shoemaker,LAA,9,13,0,27,27,160.0,8.04,1.69,1.01,0.315,74.2,39.8,10.3,92.4,3.88,,3.52,3.86,3.5,4776
2013,Ubaldo Jimenez,CLE,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,76.5,43.9,9.0,92.7,3.30,,3.43,3.62,3.5,3374
2021,Antonio Senzatela,COL,4,10,0,28,28,156.2,6.03,1.84,0.69,0.324,66.8,51.2,8.7,94.7,4.42,,3.61,4.17,3.5,15488
2014,Yu Darvish,TEX,10,7,0,22,22,144.1,11.35,3.06,0.81,0.334,78.4,36.3,8.6,93.5,3.06,,2.84,2.96,3.5,13074
2015,John Lackey,STL,13,10,0,33,33,218.0,7.22,2.19,0.87,0.295,82.6,46.0,9.8,92.4,2.77,,3.56,3.77,3.5,1507
2016,Ervin Santana,MIN,7,11,0,30,30,181.1,7.40,2.63,0.94,0.285,74.1,42.6,9.9,93.6,3.38,,3.81,4.21,3.5,3200
2016,Aaron Sanchez,TOR,15,2,0,30,30,192.0,7.55,2.95,0.70,0.267,76.9,54.4,10.7,95.4,3.00,,3.55,3.75,3.5,11490
2019,Jose Quintana,CHC,13,9,0,32,31,171.0,8.00,2.42,1.05,0.326,65.9,44.5,12.1,91.5,4.68,,3.80,4.20,3.5,11423
2018,Marco Gonzales,SEA,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.0,44.9,11.3,90.2,4.00,,3.43,3.59,3.5,15467
2015,Stephen Strasburg,WSN,11,7,0,23,23,127.1,10.96,1.84,0.99,0.311,70.7,42.2,12.4,96.0,3.46,,2.81,2.69,3.5,10131
2016,Jake Arrieta,CHC,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.9,52.6,11.1,94.4,3.10,,3.52,3.68,3.5,4153
2019,James Paxton,NYY,15,6,0,29,29,150.2,11.11,3.29,1.37,0.313,76.2,38.4,14.1,95.6,3.82,,3.86,4.03,3.5,11828
2021,German Marquez,COL,12,11,0,32,32,180.0,8.80,3.20,1.05,0.293,69.3,51.6,15.9,95.1,4.40,,3.86,3.64,3.5,15038
2022,Joe Musgrove,SDP,10,7,0,30,30,181.0,9.15,2.09,1.09,0.276,79.8,44.6,12.3,92.9,2.93,,3.59,3.47,3.5,12970
2014,Dallas Keuchel,HOU,12,9,0,29,29,200.0,6.57,2.16,0.49,0.295,75.5,63.5,9.6,90.2,2.92,,3.21,3.20,3.5,9434
2014,Sonny Gray,OAK,14,10,0,33,33,219.0,7.52,3.04,0.62,0.277,74.5,55.9,9.4,94.3,3.08,,3.46,3.47,3.5,12768
2017,Zack Godley,ARI,8,9,0,26,25,155.0,9.58,3.08,0.87,0.280,75.2,55.3,14.7,86.3,3.37,,3.41,3.32,3.5,14862
2019,Aaron Nola,PHI,12,7,0,34,34,202.1,10.19,3.56,1.20,0.295,76.8,49.7,17.4,93.3,3.87,,4.03,3.82,3.4,16149
2014,Julio Teheran,ATL,14,13,0,33,33,221.0,7.57,2.08,0.90,0.267,75.9,34.8,8.1,92.2,2.89,,3.49,3.72,3.4,6797
2014,Marcus Stroman,TOR,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,68.4,53.8,6.5,94.2,3.65,,2.84,3.17,3.4,13431
2013,Jose Quintana,CHW,9,7,0,33,33,200.0,7.38,2.52,1.03,0.283,76.6,42.5,10.2,92.0,3.51,,3.82,3.86,3.4,11423
2014,James Shields,KCR,14,8,0,34,34,227.0,7.14,1.74,0.91,0.295,74.6,45.2,9.7,93.4,3.21,,3.59,3.56,3.4,7059
2013,Zack Greinke,LAD,15,4,0,28,28,177.2,7.50,2.33,0.66,0.276,80.8,45.6,8.6,92.3,2.63,,3.23,3.45,3.4,1943
2017,Marcus Stroman,TOR,13,9,0,33,33,201.0,7.34,2.78,0.94,0.310,78.0,62.1,17.8,94.1,3.09,,3.90,3.58,3.4,13431
2018,Kyle Hendricks,CHC,14,11,0,33,33,199.0,7.28,1.99,0.99,0.281,75.2,47.0,12.0,87.3,3.44,,3.78,3.87,3.4,12049
2021,Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.65,1.55,1.11,0.289,71.7,48.5,14.7,90.7,3.55,,3.00,2.87,3.4,2036
2014,Scott Kazmir,OAK,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.1,43.8,7.8,92.1,3.55,,3.35,3.59,3.4,4897
2022,Cristian Javier,HOU,11,9,0,30,25,148.2,11.74,3.15,1.03,0.228,83.6,26.0,9.1,93.9,2.54,,3.16,3.53,3.4,17606
2021,Joe Musgrove,SDP,11,9,0,32,31,181.1,10.08,2.68,1.09,0.266,79.7,43.5,14.0,93.3,3.18,,3.70,3.65,3.4,12970
2017,Gerrit Cole,PIT,12,12,0,33,33,203.0,8.69,2.44,1.37,0.298,74.6,45.8,15.9,96.2,4.26,,4.08,3.81,3.4,13125
2013,Mike Minor,ATL,13,9,0,32,32,204.2,7.96,2.02,0.97,0.272,75.1,35.0,8.8,91.2,3.21,,3.37,3.64,3.4,10021
2013,Ricky Nolasco,- - -,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,70.9,43.0,8.7,91.1,3.70,,3.34,3.58,3.4,3830
2016,Jeremy Hellickson,PHI,12,10,0,32,32,189.0,7.33,2.14,1.14,0.274,72.5,40.7,12.7,90.9,3.71,,3.98,3.99,3.4,4371
2021,Marcus Stroman,NYM,10,13,0,33,33,179.0,7.94,2.21,0.85,0.286,75.5,50.8,12.8,92.9,3.02,,3.49,3.57,3.4,13431
2014,Anibal Sanchez,DET,8,5,0,22,21,126.0,7.29,2.14,0.29,0.277,63.5,45.7,3.1,93.0,3.43,,2.71,3.56,3.4,3284
2018,Clayton Kershaw,LAD,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,78.7,47.9,12.7,91.0,2.73,,3.19,3.19,3.4,2036
2014,Nathan Eovaldi,MIA,6,14,0,33,33,199.2,6.40,1.94,0.63,0.323,65.5,44.8,6.6,96.6,4.37,,3.37,3.78,3.3,9132
2013,Patrick Corbin,ARI,14,8,0,32,32,208.1,7.69,2.33,0.82,0.283,75.9,46.7,10.1,92.9,3.41,,3.43,3.48,3.3,9323
2019,German Marquez,COL,12,5,0,28,28,174.0,9.05,1.81,1.50,0.304,68.1,49.0,20.1,95.7,4.76,,4.06,3.54,3.3,15038
2015,Clay Buchholz,BOS,7,7,0,18,18,113.1,8.50,1.83,0.48,0.329,70.4,48.3,5.9,93.2,3.26,,2.67,3.30,3.3,3543
2013,Jon Lester,BOS,15,8,0,33,33,213.1,7.47,2.83,0.80,0.300,73.7,45.0,8.3,93.7,3.75,,3.59,3.90,3.3,4930
2013,Lance Lynn,STL,15,10,0,33,33,201.2,8.84,3.39,0.62,0.314,71.8,43.1,7.4,93.2,3.97,,3.28,3.66,3.3,2520
2017,Jon Gray,COL,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.8,48.9,11.1,96.1,3.67,,3.18,3.45,3.3,14916
2016,Cole Hamels,TEX,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.1,49.6,14.0,93.4,3.32,,3.98,3.85,3.3,4972
2013,Hiroki Kuroda,NYY,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,75.8,46.6,10.3,91.9,3.31,,3.56,3.60,3.3,3283
2022,Merrill Kelly,ARI,13,8,0,33,33,200.1,7.95,2.74,0.94,0.269,76.3,42.8,9.9,92.4,3.37,,3.65,3.86,3.3,11156
2017,Robbie Ray,ARI,15,5,0,28,28,162.0,12.11,3.94,1.28,0.267,84.5,40.3,15.6,94.3,2.89,,3.72,3.49,3.3,11486
2019,Joe Musgrove,PIT,11,12,0,32,31,170.1,8.30,2.06,1.11,0.299,63.2,44.5,11.7,92.7,4.44,,3.82,4.31,3.3,12970
2016,Marcus Stroman,TOR,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,68.6,60.1,16.5,93.7,4.37,,3.71,3.41,3.3,13431
2015,Carlos Martinez,STL,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.8,54.5,10.6,96.6,3.01,,3.21,3.28,3.3,11682
2016,Tanner Roark,WSN,16,10,0,34,33,210.0,7.37,3.13,0.73,0.269,79.5,48.7,9.4,93.0,2.83,,3.79,4.17,3.3,8753
2015,Francisco Liriano,PIT,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.2,51.2,11.7,93.3,3.38,,3.19,3.15,3.3,3201
2014,Tanner Roark,WSN,15,10,0,31,31,198.2,6.25,1.77,0.72,0.270,79.3,41.4,7.0,91.8,2.85,,3.47,3.84,3.3,8753
2016,Robbie Ray,ARI,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.7,45.7,15.5,95.0,4.90,,3.76,3.45,3.3,11486
2021,Chris Bassitt,OAK,12,4,0,27,27,157.1,9.10,2.23,0.86,0.271,78.2,41.8,9.2,93.5,3.15,,3.34,3.93,3.3,12304
2013,Stephen Strasburg,WSN,8,9,0,30,30,183.0,9.39,2.75,0.79,0.263,73.2,51.5,11.1,96.1,3.00,,3.21,3.15,3.3,10131
2013,Gio Gonzalez,WSN,11,8,0,32,32,195.2,8.83,3.50,0.78,0.286,75.3,43.9,9.7,93.5,3.36,,3.41,3.51,3.3,7448
2019,Madison Bumgarner,SFG,9,9,0,34,34,207.2,8.80,1.86,1.30,0.289,71.8,35.8,12.6,91.6,3.90,,3.90,4.31,3.3,5524
2022,Gerrit Cole,NYY,13,8,0,33,33,200.2,11.53,2.24,1.48,0.268,78.2,42.4,16.8,97.8,3.50,,3.47,2.77,3.3,13125
2019,Brandon Woodruff,MIL,11,3,0,22,22,121.2,10.58,2.22,0.89,0.320,74.7,44.6,12.0,96.5,3.62,,3.01,3.36,3.3,16162
2014,Gio Gonzalez,WSN,10,10,0,27,27,158.2,9.19,3.18,0.57,0.294,70.9,44.8,6.6,93.0,3.57,,3.03,3.39,3.3,7448
2021,Lance McCullers Jr.,HOU,13,5,0,28,28,162.1,10.26,4.21,0.72,0.273,78.5,56.4,11.7,93.4,3.16,,3.52,3.69,3.2,14120
2021,Jordan Montgomery,NYY,6,7,0,30,30,157.1,9.27,2.92,1.09,0.307,73.7,42.7,11.8,92.7,3.83,,3.69,3.93,3.2,16511
2019,Trevor Bauer,- - -,11,13,0,34,34,213.0,10.69,3.46,1.44,0.287,70.3,37.6,15.3,94.6,4.48,,4.34,4.33,3.2,12703
2019,Masahiro Tanaka,NYY,11,9,0,32,31,182.0,7.37,1.98,1.38,0.293,70.4,47.5,15.1,91.5,4.45,,4.27,4.29,3.2,15764
2021,Sean Manaea,OAK,11,10,0,32,32,179.1,9.74,2.06,1.25,0.318,77.3,42.0,13.8,,3.91,,3.66,3.62,3.2,15873
2017,Brad Peacock,HOU,13,2,0,34,21,132.0,10.98,3.89,0.68,0.286,78.1,43.7,8.2,92.7,3.00,,3.07,3.73,3.2,5401
2015,Kyle Hendricks,CHC,8,7,0,32,32,180.0,8.35,2.15,0.85,0.296,69.9,51.3,12.4,89.1,3.95,,3.36,3.25,3.2,12049
2014,Carlos Carrasco,CLE,8,7,1,40,14,134.0,9.40,1.95,0.47,0.274,75.9,52.5,7.1,96.1,2.55,,2.44,2.66,3.2,6632
2016,Michael Pineda,NYY,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.7,45.8,17.0,94.7,4.82,,3.80,3.30,3.2,5372
2017,Carlos Martinez,STL,12,11,0,32,32,205.0,9.53,3.12,1.19,0.284,74.9,51.3,16.4,96.6,3.64,,3.91,3.63,3.2,11682
2014,Ervin Santana,ATL,14,10,0,31,31,196.0,8.22,2.89,0.73,0.319,71.5,42.7,8.8,93.4,3.95,,3.39,3.47,3.2,3200
2015,Nathan Eovaldi,NYY,14,3,0,27,27,154.1,7.06,2.86,0.58,0.337,72.8,52.2,7.8,97.5,4.20,,3.42,3.81,3.2,9132
2018,Dallas Keuchel,HOU,12,11,0,34,34,204.2,6.73,2.55,0.79,0.300,72.8,53.7,11.3,89.9,3.74,,3.69,3.84,3.2,9434
2016,Carlos Martinez,STL,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.5,56.4,10.6,97.2,3.04,,3.61,3.81,3.2,11682
2019,Matthew Boyd,DET,9,12,0,32,32,185.1,11.56,2.43,1.89,0.307,74.4,35.6,18.2,92.2,4.56,,4.32,3.88,3.2,15440
2014,Justin Verlander,DET,15,12,0,32,32,206.0,6.95,2.84,0.79,0.317,66.8,39.6,6.8,93.2,4.54,,3.74,4.19,3.2,8700
2013,Eric Stults,SDP,11,13,0,33,33,203.2,5.79,1.77,0.80,0.302,69.6,40.4,6.9,87.8,3.93,,3.53,4.13,3.2,8011
2017,Jameson Taillon,PIT,8,7,0,25,25,133.2,8.42,3.10,0.74,0.352,71.3,47.3,9.9,95.5,4.44,,3.48,3.89,3.2,11674
2017,Chase Anderson,MIL,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.6,39.2,8.6,93.6,2.74,,3.58,4.33,3.2,6895
2022,Julio Urias,LAD,17,7,0,31,31,175.0,8.54,2.11,1.18,0.229,86.6,39.7,10.8,93.1,2.16,,3.71,3.81,3.2,14765
2022,Logan Gilbert,SEA,13,6,0,32,32,185.2,8.43,2.38,0.92,0.292,77.6,36.7,9.2,96.1,3.20,,3.46,3.78,3.2,22250
2019,John Means,BAL,12,11,0,31,27,155.0,7.03,2.21,1.34,0.256,75.9,30.9,9.9,91.9,3.60,,4.41,5.48,3.2,16269
2022,Ross Stripling,TOR,10,4,1,32,24,134.1,7.44,1.34,0.80,0.269,73.6,43.8,7.7,91.9,3.01,,3.11,3.67,3.1,13273
2017,Alex Wood,LAD,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.1,53.0,13.5,83.3,2.72,,3.32,3.34,3.1,13781
2015,Anthony DeSclafani,CIN,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.9,45.1,9.1,93.6,4.05,,3.67,3.97,3.1,13050
2015,Justin Verlander,DET,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,70.9,34.6,7.5,93.5,3.37,,3.49,4.15,3.1,8700
2021,Luis Garcia,HOU,11,8,0,30,28,155.1,9.68,2.90,1.10,0.289,77.8,38.5,11.4,93.3,3.48,,3.63,3.93,3.1,23735
2015,J.A. Happ,- - -,11,8,0,32,31,172.0,7.90,2.35,0.84,0.312,75.4,41.6,9.2,92.8,3.61,,3.41,3.69,3.1,7410
2017,Michael Wacha,STL,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.5,48.0,11.6,95.5,4.13,,3.63,3.88,3.1,14078
2018,Walker Buehler,LAD,8,5,0,24,23,137.1,9.90,2.42,0.79,0.248,78.4,50.0,11.0,96.3,2.62,,3.04,3.21,3.1,19374
2016,Michael Fulmer,DET,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,79.0,49.1,11.2,95.6,3.06,,3.76,3.95,3.1,13218
2014,Hiroki Kuroda,NYY,11,9,0,32,32,199.0,6.60,1.58,0.90,0.279,69.3,46.9,10.0,91.7,3.71,,3.60,3.54,3.1,3283
2016,Kevin Gausman,BAL,9,12,0,30,30,179.2,8.72,2.35,1.40,0.308,81.2,44.1,15.4,95.4,3.61,,4.10,3.77,3.1,14107
2017,Charlie Morton,HOU,14,7,0,25,25,146.2,10.00,3.07,0.86,0.294,73.0,51.8,12.5,95.8,3.62,,3.46,3.58,3.1,4676
2013,Francisco Liriano,PIT,16,8,0,26,26,161.0,9.11,3.52,0.50,0.290,77.5,50.5,8.3,,3.02,,2.92,3.12,3.1,3201
2015,Jordan Zimmermann,WSN,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.5,42.0,10.9,93.5,3.66,,3.75,3.82,3.1,4505
2018,Jose Berrios,MIN,12,11,0,32,32,192.1,9.45,2.85,1.17,0.270,75.8,41.5,12.8,93.6,3.84,,3.90,3.89,3.1,14168
2014,Collin McHugh,HOU,11,9,0,25,25,154.2,9.14,2.39,0.76,0.259,76.1,42.1,9.5,92.3,2.73,,3.11,3.11,3.0,7531
2021,Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.16,2.25,1.02,0.265,78.3,44.3,11.0,94.2,3.17,,3.62,3.95,3.0,13050
2017,Patrick Corbin,ARI,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.3,50.4,15.3,92.6,4.03,,4.08,3.89,3.0,9323
2014,Rick Porcello,DET,15,13,0,32,31,204.2,5.67,1.80,0.79,0.298,72.4,49.0,9.5,91.5,3.43,,3.67,3.68,3.0,2717
2015,Danny Salazar,CLE,14,10,0,30,30,185.0,9.49,2.58,1.12,0.278,74.5,43.9,12.4,95.9,3.45,,3.61,3.48,3.0,5867
2022,Corey Kluber,TBR,10,10,0,31,31,164.0,7.63,1.15,1.10,0.317,70.2,36.1,9.3,89.1,4.34,,3.57,3.92,3.0,2429
2016,Julio Teheran,ATL,7,10,0,30,30,188.0,7.99,1.96,1.05,0.260,77.8,39.1,10.0,91.7,3.21,,3.69,4.13,3.0,6797
2021,Kyle Gibson,- - -,10,9,0,31,30,182.0,7.66,3.16,0.84,0.276,73.7,51.7,11.1,93.1,3.71,,3.87,4.14,3.0,10123
2013,Jeff Samardzija,CHC,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,71.6,48.2,13.3,95.7,4.34,,3.77,3.45,3.0,3254
2021,Wade Miley,CIN,12,7,0,28,28,163.0,6.90,2.76,0.94,0.301,79.4,49.4,12.6,90.1,3.37,,3.97,4.07,3.0,8779
2022,George Kirby,SEA,8,5,0,25,25,130.0,9.21,1.52,0.90,0.331,75.1,45.5,9.0,95.4,3.39,,2.99,3.33,3.0,25436
2013,Travis Wood,CHC,9,12,0,32,32,200.0,6.48,2.97,0.81,0.248,77.4,33.2,6.9,90.1,3.11,,3.89,4.50,3.0,9884
2021,Shohei Ohtani,LAA,9,2,0,23,23,130.1,10.77,3.04,1.04,0.269,79.4,45.0,13.3,95.7,3.18,,3.52,3.55,3.0,19755
2021,Chris Flexen,SEA,14,6,0,31,31,179.2,6.26,2.00,0.95,0.300,76.6,42.4,9.1,92.9,3.61,,3.89,4.56,3.0,13896
2019,Max Fried,ATL,17,6,0,33,30,165.2,9.40,2.55,1.14,0.336,74.3,53.6,20.2,93.9,4.02,,3.72,3.32,3.0,13743
2022,Jeffrey Springs,TBR,9,5,0,33,25,135.1,9.58,2.06,0.93,0.279,82.3,40.9,9.6,91.7,2.46,,3.04,3.29,3.0,17677
2021,Ranger Suarez,PHI,8,5,4,39,12,106.0,9.08,2.80,0.34,0.257,86.3,59.2,5.8,93.8,1.36,,2.72,3.38,3.0,17277
2015,Lance Lynn,STL,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.9,44.2,7.7,93.0,3.03,,3.44,3.90,3.0,2520
2016,Jerad Eickhoff,PHI,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.4,40.7,13.1,91.5,3.65,,4.19,4.15,3.0,12664
2018,J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,74.9,40.1,13.4,92.5,3.65,,3.98,3.88,3.0,7410
2016,Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.1,46.2,13.6,91.8,3.32,,3.80,3.71,3.0,11426
2017,Drew Pomeranz,BOS,17,6,0,32,32,173.2,9.02,3.58,0.98,0.310,80.0,43.2,11.2,91.7,3.32,,3.84,4.15,3.0,11426
